Name,Tag,Aliases
Cable Leg Curl,Legs,CLC
Resistance Band Leg Curl,Legs,Band Leg Curl;LC
Bodyweight Leg Curl,Legs,BW Leg Curl;LC
Kettlebell Leg Curl,Legs,KB Leg Curl;LC
Smith Machine Leg Curl,Legs,LC;SM Leg Curl
Barbell Calf Raise,Legs,BB Calf Raise;CR
Dumbbell Calf Raise,Legs,CR;DB Calf Raise
Machine Calf Raise,Legs,CR
Cable Calf Raise,Legs,CCR
Resistance Band Calf Raise,Legs,Band Calf Raise;CR
Bodyweight Calf Raise,Legs,BW Calf Raise;CR
Kettlebell Calf Raise,Legs,CR;KB Calf Raise
Smith Machine Calf Raise,Legs,CR;SM Calf Raise
Barbell Hip Thrust,Glutes,BB Hip Thrust;HT
Dumbbell Hip Thrust,Glutes,DB Hip Thrust;HT
Machine Hip Thrust,Glutes,HT
Cable Hip Thrust,Glutes,CHT
Resistance Band Hip Thrust,Glutes,Band Hip Thrust;HT
Bodyweight Hip Thrust,Glutes,BW Hip Thrust;HT
Kettlebell Hip Thrust,Glutes,HT;KB Hip Thrust
Smith Machine Hip Thrust,Glutes,HT;SM Hip Thrust
Barbell Glute Bridge,Glutes,BB Glute Bridge;GB
Dumbbell Glute Bridge,Glutes,DB Glute Bridge;GB
Machine Glute Bridge,Glutes,GB
Cable Glute Bridge,Glutes,CGB
Resistance Band Glute Bridge,Glutes,Band Glute Bridge;GB
Bodyweight Glute Bridge,Glutes,BW Glute Bridge;GB
Kettlebell Glute Bridge,Glutes,GB;KB Glute Bridge
Smith Machine Glute Bridge,Glutes,GB;SM Glute Bridge
Barbell Lat Pulldown,Back,BB Lat Pulldown;Lat Pull Down;LP;LPD;Pulldown
Dumbbell Lat Pulldown,Back,DB Lat Pulldown;Lat Pull Down;LP;LPD;Pulldown
Machine Lat Pulldown,Back,Lat Pull Down;LP;LPD;Pulldown
Cable Lat Pulldown,Back,CLP;Lat Pull Down;LPD;Pulldown
Resistance Band Lat Pulldown,Back,Band Lat Pulldown;Lat Pull Down;LP;LPD;Pulldown
Bodyweight Lat Pulldown,Back,BW Lat Pulldown;Lat Pull Down;LP;LPD;Pulldown
Kettlebell Lat Pulldown,Back,KB Lat Pulldown;Lat Pull Down;LP;LPD;Pulldown
Smith Machine Lat Pulldown,Back,Lat Pull Down;LP;LPD;Pulldown;SM Lat Pulldown
Barbell Seated Row,Back,BB Seated Row;SR
Dumbbell Seated Row,Back,DB Seated Row;SR
Machine Seated Row,Back,SR
Cable Seated Row,Back,CSR
Resistance Band Seated Row,Back,Band Seated Row;SR
Bodyweight Seated Row,Back,BW Seated Row;SR
Kettlebell Seated Row,Back,KB Seated Row;SR
Smith Machine Seated Row,Back,SM Seated Row;SR
Barbell Face Pull,Back,BB Face Pull;FP
Dumbbell Face Pull,Back,DB Face Pull;FP
Machine Face Pull,Back,FP
Cable Face Pull,Back,CFP;FP
Resistance Band Face Pull,Back,Band Face Pull;FP
Bodyweight Face Pull,Back,BW Face Pull;FP
Kettlebell Face Pull,Back,FP;KB Face Pull
Smith Machine Face Pull,Back,FP;SM Face Pull
Barbell Arnold Press,Shoulders,AP;BB Arnold Press
Dumbbell Arnold Press,Shoulders,AP;DB Arnold Press
Machine Arnold Press,Shoulders,AP
Cable Arnold Press,Shoulders,CAP
Resistance Band Arnold Press,Shoulders,AP;Band Arnold Press
Bodyweight Arnold Press,Shoulders,AP;BW Arnold Press
Kettlebell Arnold Press,Shoulders,AP;KB Arnold Press
Smith Machine Arnold Press,Shoulders,AP;SM Arnold Press
Barbell Lateral Raise,Shoulders,BB Lateral Raise;LR
Dumbbell Lateral Raise,Shoulders,DB Lateral Raise;LR
Machine Lateral Raise,Shoulders,LR
Cable Lateral Raise,Shoulders,CLR
Resistance Band Lateral Raise,Shoulders,Band Lateral Raise;LR
Bodyweight Lateral Raise,Shoulders,BW Lateral Raise;LR
Kettlebell Lateral Raise,Shoulders,KB Lateral Raise;LR
Smith Machine Lateral Raise,Shoulders,LR;SM Lateral Raise
Barbell Front Raise,Shoulders,BB Front Raise;FR
Dumbbell Front Raise,Shoulders,DB Front Raise;FR
Machine Front Raise,Shoulders,FR
Cable Front Raise,Shoulders,CFR
Resistance Band Front Raise,Shoulders,Band Front Raise;FR
Bodyweight Front Raise,Shoulders,BW Front Raise;FR
Kettlebell Front Raise,Shoulders,FR;KB Front Raise
Smith Machine Front Raise,Shoulders,FR;SM Front Raise
Barbell Tricep Dip,Arms,BB Tricep Dip;TD
Dumbbell Tricep Dip,Arms,DB Tricep Dip;TD
Machine Tricep Dip,Arms,TD
Cable Tricep Dip,Arms,CTD
Resistance Band Tricep Dip,Arms,Band Tricep Dip;TD
Bodyweight Tricep Dip,Arms,BW Tricep Dip;TD
Kettlebell Tricep Dip,Arms,KB Tricep Dip;TD
Smith Machine Tricep Dip,Arms,SM Tricep Dip;TD
Barbell Tricep Extension,Arms,BB Tricep Extension;TE;Tri Ext;Triceps Extension
Dumbbell Tricep Extension,Arms,DB Tricep Extension;TE;Tri Ext;Triceps Extension
Cable Tricep Extension,Arms,CTE;Tri Ext;Triceps Extension
Resistance Band Tricep Extension,Arms,Band Tricep Extension;TE;Tri Ext;Triceps Extension
Bodyweight Tricep Extension,Arms,BW Tricep Extension;TE;Tri Ext;Triceps Extension
Kettlebell Tricep Extension,Arms,KB Tricep Extension;TE;Tri Ext;Triceps Extension
Smith Machine Tricep Extension,Arms,SM Tricep Extension;TE;Tri Ext;Triceps Extension
Barbell Bicep Curl,Arms,BB Bicep Curl;BC;Biceps Curl
Dumbbell Bicep Curl,Arms,BC;Biceps Curl;DB Bicep Curl
Cable Bicep Curl,Arms,Biceps Curl;CBC
Resistance Band Bicep Curl,Arms,Band Bicep Curl;BC;Biceps Curl
Bodyweight Bicep Curl,Arms,BC;Biceps Curl;BW Bicep Curl
Kettlebell Bicep Curl,Arms,BC;Biceps Curl;KB Bicep Curl
Smith Machine Bicep Curl,Arms,BC;Biceps Curl;SM Bicep Curl
Barbell Hammer Curl,Arms,BB Hammer Curl;HC
Dumbbell Hammer Curl,Arms,DB Hammer Curl;HC
Machine Hammer Curl,Arms,HC
Cable Hammer Curl,Arms,CHC
Resistance Band Hammer Curl,Arms,Band Hammer Curl;HC
Bodyweight Hammer Curl,Arms,BW Hammer Curl;HC
Kettlebell Hammer Curl,Arms,HC;KB Hammer Curl
Smith Machine Hammer Curl,Arms,HC;SM Hammer Curl
Barbell Preacher Curl,Arms,BB Preacher Curl;PC
Dumbbell Preacher Curl,Arms,DB Preacher Curl;PC
Machine Preacher Curl,Arms,PC
Cable Preacher Curl,Arms,CPC
Resistance Band Preacher Curl,Arms,Band Preacher Curl;PC
Bodyweight Preacher Curl,Arms,BW Preacher Curl;PC
Kettlebell Preacher Curl,Arms,KB Preacher Curl;PC
Smith Machine Preacher Curl,Arms,PC;SM Preacher Curl
Barbell Skullcrusher,Arms,BB Skullcrusher;French Press;Skull Crusher
Dumbbell Skullcrusher,Arms,DB Skullcrusher;French Press;Skull Crusher
Machine Skullcrusher,Arms,French Press;Skull Crusher
Cable Skullcrusher,Arms,CS;French Press;Skull Crusher
Resistance Band Skullcrusher,Arms,Band Skullcrusher;French Press;Skull Crusher
Bodyweight Skullcrusher,Arms,BW Skullcrusher;French Press;Skull Crusher
Kettlebell Skullcrusher,Arms,French Press;KB Skullcrusher;Skull Crusher
Smith Machine Skullcrusher,Arms,French Press;Skull Crusher;SM Skullcrusher
Barbell Cable Fly,Chest,BB Cable Fly;CF
Dumbbell Cable Fly,Chest,CF;DB Cable Fly
Machine Cable Fly,Chest,CF
Resistance Band Cable Fly,Chest,Band Cable Fly;CF
Bodyweight Cable Fly,Chest,BW Cable Fly;CF
Kettlebell Cable Fly,Chest,CF;KB Cable Fly
Smith Machine Cable Fly,Chest,CF;SM Cable Fly
Barbell Cable Row,Back,BB Cable Row;CR
Dumbbell Cable Row,Back,CR;DB Cable Row
Machine Cable Row,Back,CR
Resistance Band Cable Row,Back,Band Cable Row;CR
Bodyweight Cable Row,Back,BW Cable Row;CR
Kettlebell Cable Row,Back,CR;KB Cable Row
Smith Machine Cable Row,Back,CR;SM Cable Row
Barbell Reverse Fly,Back,BB Reverse Fly;RF
Dumbbell Reverse Fly,Back,DB Reverse Fly;RF
Machine Reverse Fly,Back,RF
Cable Reverse Fly,Back,CRF
Resistance Band Reverse Fly,Back,Band Reverse Fly;RF
Bodyweight Reverse Fly,Back,BW Reverse Fly;RF
Kettlebell Reverse Fly,Back,KB Reverse Fly;RF
Smith Machine Reverse Fly,Back,RF;SM Reverse Fly
Barbell Shrug,Back,BB Shrug
Dumbbell Shrug,Back,DB Shrug
Machine Shrug,Back,
Cable Shrug,Back,CS
Resistance Band Shrug,Back,Band Shrug
Bodyweight Shrug,Back,BW Shrug
Kettlebell Shrug,Back,KB Shrug
Smith Machine Shrug,Back,SM Shrug
Barbell Farmer's Walk,Full Body,BB Farmer's Walk;FSW
Dumbbell Farmer's Walk,Full Body,DB Farmer's Walk;FSW
Machine Farmer's Walk,Full Body,FSW
Cable Farmer's Walk,Full Body,CFSW
Resistance Band Farmer's Walk,Full Body,Band Farmer's Walk;FSW
Bodyweight Farmer's Walk,Full Body,BW Farmer's Walk;FSW
Kettlebell Farmer's Walk,Full Body,FSW;KB Farmer's Walk
Smith Machine Farmer's Walk,Full Body,FSW;SM Farmer's Walk
Barbell Russian Twist,Abs,BB Russian Twist;RT
Dumbbell Russian Twist,Abs,DB Russian Twist;RT
Machine Russian Twist,Abs,RT
Cable Russian Twist,Abs,CRT
Resistance Band Russian Twist,Abs,Band Russian Twist;RT
Bodyweight Russian Twist,Abs,BW Russian Twist;RT
Kettlebell Russian Twist,Abs,KB Russian Twist;RT
Smith Machine Russian Twist,Abs,RT;SM Russian Twist
Barbell Plank,Abs,BB Plank
Dumbbell Plank,Abs,DB Plank
Machine Plank,Abs,
Cable Plank,Abs,CP
Resistance Band Plank,Abs,Band Plank
Bodyweight Plank,Abs,BW Plank
Kettlebell Plank,Abs,KB Plank
Smith Machine Plank,Abs,SM Plank
Barbell Hanging Leg Raise,Abs,BB Hanging Leg Raise;HLR
Dumbbell Hanging Leg Raise,Abs,DB Hanging Leg Raise;HLR
Machine Hanging Leg Raise,Abs,HLR
Cable Hanging Leg Raise,Abs,CHLR;HLR
Resistance Band Hanging Leg Raise,Abs,Band Hanging Leg Raise;HLR
Bodyweight Hanging Leg Raise,Abs,BW Hanging Leg Raise;HLR
Kettlebell Hanging Leg Raise,Abs,HLR;KB Hanging Leg Raise
Smith Machine Hanging Leg Raise,Abs,HLR;SM Hanging Leg Raise
Barbell Crunch,Abs,BB Crunch
Dumbbell Crunch,Abs,DB Crunch
Machine Crunch,Abs,
Resistance Band Crunch,Abs,Band Crunch
Bodyweight Crunch,Abs,BW Crunch
Kettlebell Crunch,Abs,KB Crunch
Smith Machine Crunch,Abs,SM Crunch
Barbell Cable Crunch,Abs,BB Cable Crunch;CC
Dumbbell Cable Crunch,Abs,CC;DB Cable Crunch
Machine Cable Crunch,Abs,CC
Resistance Band Cable Crunch,Abs,Band Cable Crunch;CC
Bodyweight Cable Crunch,Abs,BW Cable Crunch;CC
Kettlebell Cable Crunch,Abs,CC;KB Cable Crunch
Smith Machine Cable Crunch,Abs,CC;SM Cable Crunch
Barbell Upright Row,Shoulders,BB Upright Row;UR
Dumbbell Upright Row,Shoulders,DB Upright Row;UR
Machine Upright Row,Shoulders,UR
Cable Upright Row,Shoulders,CUR;UR
Resistance Band Upright Row,Shoulders,Band Upright Row;UR
Bodyweight Upright Row,Shoulders,BW Upright Row;UR
Kettlebell Upright Row,Shoulders,KB Upright Row;UR
Smith Machine Upright Row,Shoulders,SM Upright Row;UR
Barbell Clean and Press,Full Body,BB Clean and Press;CP
Dumbbell Clean and Press,Full Body,CP;DB Clean and Press
Machine Clean and Press,Full Body,CP
Cable Clean and Press,Full Body,CCP
Resistance Band Clean and Press,Full Body,Band Clean and Press;CP
Bodyweight Clean and Press,Full Body,BW Clean and Press;CP
Kettlebell Clean and Press,Full Body,CP;KB Clean and Press
Smith Machine Clean and Press,Full Body,CP;SM Clean and Press
Barbell Power Clean,Full Body,BB Power Clean;PC
Dumbbell Power Clean,Full Body,DB Power Clean;PC
Machine Power Clean,Full Body,PC
Cable Power Clean,Full Body,CPC
Resistance Band Power Clean,Full Body,Band Power Clean;PC
Bodyweight Power Clean,Full Body,BW Power Clean;PC
Kettlebell Power Clean,Full Body,KB Power Clean;PC
Smith Machine Power Clean,Full Body,PC;SM Power Clean
Barbell Snatch,Full Body,BB Snatch
Dumbbell Snatch,Full Body,DB Snatch
Machine Snatch,Full Body,
Cable Snatch,Full Body,CS
Resistance Band Snatch,Full Body,Band Snatch
Bodyweight Snatch,Full Body,BW Snatch
Smith Machine Snatch,Full Body,SM Snatch
Barbell Hang Clean,Full Body,BB Hang Clean;HC
Dumbbell Hang Clean,Full Body,DB Hang Clean;HC
Machine Hang Clean,Full Body,HC
Cable Hang Clean,Full Body,CHC
Resistance Band Hang Clean,Full Body,Band Hang Clean;HC
Bodyweight Hang Clean,Full Body,BW Hang Clean;HC
Kettlebell Hang Clean,Full Body,HC;KB Hang Clean
Smith Machine Hang Clean,Full Body,HC;SM Hang Clean
Barbell Push Jerk,Full Body,BB Push Jerk;PJ
Dumbbell Push Jerk,Full Body,DB Push Jerk;PJ
Machine Push Jerk,Full Body,PJ
Cable Push Jerk,Full Body,CPJ
Resistance Band Push Jerk,Full Body,Band Push Jerk;PJ
Bodyweight Push Jerk,Full Body,BW Push Jerk;PJ
Kettlebell Push Jerk,Full Body,KB Push Jerk;PJ
Smith Machine Push Jerk,Full Body,PJ;SM Push Jerk
Barbell Push Press,Shoulders,BB Push Press;PP
Dumbbell Push Press,Shoulders,DB Push Press;PP
Machine Push Press,Shoulders,PP
Cable Push Press,Shoulders,CPP
Resistance Band Push Press,Shoulders,Band Push Press;PP
Bodyweight Push Press,Shoulders,BW Push Press;PP
Kettlebell Push Press,Shoulders,KB Push Press;PP
Smith Machine Push Press,Shoulders,PP;SM Push Press
